name	taxonomy_id	taxonomy_lvl	ANG_301_report_species.txt_num	ANG_301_report_species.txt_frac	ANG_302_report_species.txt_num	ANG_302_report_species.txt_frac	ANG_303_report_species.txt_num	ANG_303_report_species.txt_frac	ANG_304_report_species.txt_num	ANG_304_report_species.txt_frac	ANG_305_report_species.txt_num	ANG_305_report_species.txt_frac	ANG_307_report_species.txt_num	ANG_307_report_species.txt_frac	ANG_308_report_species.txt_num	ANG_308_report_species.txt_frac	ANG_401_report_species.txt_num	ANG_401_report_species.txt_frac	ANG_402_report_species.txt_num	ANG_402_report_species.txt_frac	ANG_403_report_species.txt_num	ANG_403_report_species.txt_frac	ANG_404_report_species.txt_num	ANG_404_report_species.txt_frac	ANG_407_report_species.txt_num	ANG_407_report_species.txt_frac	ANG_501_report_species.txt_num	ANG_501_report_species.txt_frac	ANG_503_report_species.txt_num	ANG_503_report_species.txt_frac	ANG_505_report_species.txt_num	ANG_505_report_species.txt_frac	ANG_506_report_species.txt_num	ANG_506_report_species.txt_frac	CHAR_601_report_species.txt_num	CHAR_601_report_species.txt_frac	CHAR_604_report_species.txt_num	CHAR_604_report_species.txt_frac	CHAR_608_report_species.txt_num	CHAR_608_report_species.txt_frac	CHAR_611_report_species.txt_num	CHAR_611_report_species.txt_frac	CHAR_612_report_species.txt_num	CHAR_612_report_species.txt_frac	CHAR_701_report_species.txt_num	CHAR_701_report_species.txt_frac	CHAR_702_report_species.txt_num	CHAR_702_report_species.txt_frac	CHAR_703_report_species.txt_num	CHAR_703_report_species.txt_frac	CHAR_704_report_species.txt_num	CHAR_704_report_species.txt_frac	CHAR_705_report_species.txt_num	CHAR_705_report_species.txt_frac	CHAR_706_report_species.txt_num	CHAR_706_report_species.txt_frac	CHAR_707_report_species.txt_num	CHAR_707_report_species.txt_frac	CHAR_708_report_species.txt_num	CHAR_708_report_species.txt_frac	CHAR_709_report_species.txt_num	CHAR_709_report_species.txt_frac	CHAR_710_report_species.txt_num	CHAR_710_report_species.txt_frac	CHAR_712_report_species.txt_num	CHAR_712_report_species.txt_frac	HYB_101_report_species.txt_num	HYB_101_report_species.txt_frac	HYB_103_report_species.txt_num	HYB_103_report_species.txt_frac	HYB_104_report_species.txt_num	HYB_104_report_species.txt_frac	HYB_105_report_species.txt_num	HYB_105_report_species.txt_frac	HYB_106_report_species.txt_num	HYB_106_report_species.txt_frac	HYB_107_report_species.txt_num	HYB_107_report_species.txt_frac	HYB_112_report_species.txt_num	HYB_112_report_species.txt_frac	HYB_201_report_species.txt_num	HYB_201_report_species.txt_frac	HYB_202_report_species.txt_num	HYB_202_report_species.txt_frac	HYB_203_report_species.txt_num	HYB_203_report_species.txt_frac	HYB_205_report_species.txt_num	HYB_205_report_species.txt_frac	HYB_206_report_species.txt_num	HYB_206_report_species.txt_frac	HYB_207_report_species.txt_num	HYB_207_report_species.txt_frac	HYB_208_report_species.txt_num	HYB_208_report_species.txt_frac	HYB_209_report_species.txt_num	HYB_209_report_species.txt_frac	HYB_210_report_species.txt_num	HYB_210_report_species.txt_frac
Pseudomonas cichorii	36746	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Denitrovibrio acetiphilus	118000	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00007	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	24	0.00006	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Pikeienuella piscinae	2748098	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	82	0.00021	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	68	0.00023	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Formimonas warabiya	1761012	S	45	0.00011	50	0.00015	43	0.00018	68	0.00020	39	0.00016	40	0.00011	35	0.00009	49	0.00023	35	0.00009	33	0.00010	65	0.00023	54	0.00023	43	0.00017	44	0.00014	53	0.00016	40	0.00013	44	0.00028	65	0.00024	31	0.00018	32	0.00012	37	0.00023	44	0.00019	47	0.00022	54	0.00017	63	0.00016	45	0.00013	33	0.00024	36	0.00008	28	0.00006	37	0.00020	73	0.00021	33	0.00014	53	0.00015	54	0.00016	61	0.00021	68	0.00023	32	0.00013	71	0.00018	49	0.00020	32	0.00015	34	0.00016	31	0.00009	32	0.00014	53	0.00017	44	0.00018	66	0.00033	59	0.00023	71	0.00030
Streptococcus vestibularis	1343	S	0	0.00000	0	0.00000	0	0.00000	51	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Ralstonia solanacearum	305	S	12799	0.03217	18365	0.05650	11732	0.04836	12054	0.03462	11436	0.04546	10444	0.02800	9007	0.02379	10996	0.05160	1804	0.00474	17185	0.05436	3418	0.01214	3084	0.01292	3208	0.01258	5117	0.01600	13637	0.04072	2694	0.00885	7140	0.04483	7762	0.02868	3977	0.02283	4380	0.01626	2075	0.01275	2594	0.01103	3379	0.01589	2867	0.00909	11954	0.03004	13866	0.03930	3366	0.02469	15496	0.03499	25371	0.05595	5265	0.02776	16621	0.04687	12685	0.05319	12692	0.03628	28446	0.08228	18162	0.06178	5101	0.01739	3958	0.01604	21893	0.05476	2811	0.01163	2647	0.01204	4149	0.01902	22443	0.06565	13548	0.05886	26039	0.08223	17421	0.07188	4824	0.02447	3309	0.01272	3226	0.01364
Pedobacter sp. PACM 27299	1727164	S	0	0.00000	0	0.00000	0	0.00000	35	0.00010	0	0.00000	0	0.00000	33	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	42	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	55	0.00023	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sinorhizobium fredii	380	S	143	0.00036	0	0.00000	141	0.00058	168	0.00048	287	0.00114	178	0.00048	241	0.00064	241	0.00113	161	0.00042	148	0.00047	185	0.00066	158	0.00066	0	0.00000	139	0.00043	237	0.00071	229	0.00075	0	0.00000	322	0.00119	290	0.00166	146	0.00054	257	0.00158	203	0.00086	0	0.00000	274	0.00087	192	0.00048	113	0.00032	0	0.00000	215	0.00049	185	0.00041	0	0.00000	135	0.00038	0	0.00000	194	0.00055	161	0.00047	185	0.00063	175	0.00060	213	0.00086	138	0.00035	211	0.00087	241	0.00110	239	0.00110	167	0.00049	0	0.00000	131	0.00041	110	0.00045	171	0.00087	169	0.00065	171	0.00072
Candidatus Nanosynbacter lyticus	2093824	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	86	0.00032	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	42	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Lachnoanaerobaculum umeaense	617123	S	611	0.00154	213	0.00066	142	0.00059	453	0.00130	222	0.00088	148	0.00040	151	0.00040	256	0.00120	136	0.00036	167	0.00053	207	0.00074	198	0.00083	234	0.00092	197	0.00062	320	0.00096	235	0.00077	130	0.00082	187	0.00069	197	0.00113	182	0.00068	119	0.00073	186	0.00079	127	0.00060	217	0.00069	209	0.00053	186	0.00053	105	0.00077	205	0.00046	250	0.00055	168	0.00089	240	0.00068	134	0.00056	186	0.00053	228	0.00066	197	0.00067	219	0.00075	177	0.00072	237	0.00059	192	0.00079	147	0.00067	119	0.00055	237	0.00069	197	0.00086	186	0.00059	203	0.00084	208	0.00106	260	0.00100	218	0.00092
Oceanicoccus sagamiensis	716816	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptomyces lividans	1916	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	415	0.00104	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptomyces griseus	1911	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	267	0.00076	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Paenibacillus sp. B01	2660554	S	57	0.00014	112	0.00034	95	0.00039	81	0.00023	72	0.00029	84	0.00023	78	0.00021	112	0.00053	58	0.00015	97	0.00031	183	0.00065	151	0.00063	73	0.00029	117	0.00037	68	0.00020	88	0.00029	0	0.00000	78	0.00029	221	0.00127	115	0.00043	123	0.00076	68	0.00029	92	0.00043	86	0.00027	98	0.00025	93	0.00026	0	0.00000	72	0.00016	46	0.00010	95	0.00050	122	0.00034	82	0.00034	98	0.00028	132	0.00038	102	0.00035	67	0.00023	107	0.00043	115	0.00029	81	0.00034	66	0.00030	107	0.00049	59	0.00017	0	0.00000	95	0.00030	96	0.00040	65	0.00033	103	0.00040	109	0.00046
Clostridium taeniosporum	394958	S	251	0.00063	29	0.00009	27	0.00011	79	0.00023	31	0.00012	61	0.00016	42	0.00011	0	0.00000	0	0.00000	0	0.00000	31	0.00011	41	0.00017	52	0.00020	29	0.00009	49	0.00015	30	0.00010	51	0.00032	58	0.00021	35	0.00020	0	0.00000	0	0.00000	0	0.00000	28	0.00013	33	0.00010	31	0.00008	0	0.00000	0	0.00000	64	0.00014	0	0.00000	0	0.00000	33	0.00009	0	0.00000	48	0.00014	65	0.00019	0	0.00000	63	0.00021	0	0.00000	179	0.00045	49	0.00020	32	0.00015	0	0.00000	52	0.00015	0	0.00000	37	0.00012	38	0.00016	0	0.00000	31	0.00012	37	0.00016
Trueperella pyogenes	1661	S	145	0.00036	209	0.00064	151	0.00062	199	0.00057	182	0.00072	170	0.00046	151	0.00040	148	0.00069	113	0.00030	168	0.00053	312	0.00111	260	0.00109	148	0.00058	202	0.00063	133	0.00040	133	0.00044	162	0.00102	162	0.00060	150	0.00086	137	0.00051	108	0.00066	166	0.00071	146	0.00069	134	0.00042	108	0.00027	119	0.00034	89	0.00065	133	0.00030	155	0.00034	122	0.00064	221	0.00062	151	0.00063	200	0.00057	258	0.00075	291	0.00099	204	0.00070	271	0.00110	210	0.00053	172	0.00071	148	0.00067	129	0.00059	172	0.00050	243	0.00106	271	0.00086	330	0.00136	385	0.00195	353	0.00136	393	0.00166
Tsukamurella paurometabola	2061	S	0	0.00000	65	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	64	0.00024	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	45	0.00011	51	0.00014	0	0.00000	0	0.00000	53	0.00012	0	0.00000	55	0.00016	0	0.00000	76	0.00022	0	0.00000	0	0.00000	67	0.00023	0	0.00000	80	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	77	0.00033
Paeniclostridium sordellii	1505	S	116	0.00029	55	0.00017	41	0.00017	86	0.00025	45	0.00018	50	0.00013	28	0.00007	30	0.00014	26	0.00007	0	0.00000	35	0.00012	31	0.00013	79	0.00031	52	0.00016	78	0.00023	47	0.00015	60	0.00038	89	0.00033	58	0.00033	37	0.00014	0	0.00000	27	0.00011	62	0.00029	51	0.00016	29	0.00007	32	0.00009	33	0.00024	49	0.00011	50	0.00011	35	0.00018	36	0.00010	28	0.00012	54	0.00015	52	0.00015	63	0.00021	78	0.00027	40	0.00016	135	0.00034	89	0.00037	50	0.00023	45	0.00021	46	0.00013	38	0.00017	66	0.00021	79	0.00033	30	0.00015	56	0.00022	33	0.00014
Enterocloster bolteae	208479	S	669	0.00168	803	0.00247	393	0.00162	754	0.00217	516	0.00205	342	0.00092	423	0.00112	606	0.00284	270	0.00071	379	0.00120	830	0.00295	499	0.00209	403	0.00158	537	0.00168	384	0.00115	418	0.00137	349	0.00219	438	0.00162	533	0.00306	447	0.00166	424	0.00260	445	0.00189	429	0.00202	352	0.00112	457	0.00115	495	0.00140	311	0.00228	374	0.00084	517	0.00114	508	0.00268	720	0.00203	346	0.00145	474	0.00135	570	0.00165	507	0.00172	620	0.00211	420	0.00170	507	0.00127	446	0.00184	376	0.00171	383	0.00176	338	0.00099	408	0.00177	507	0.00160	549	0.00227	599	0.00304	722	0.00278	746	0.00316
Selenomonas sp. oral taxon 920	1884263	S	312	0.00078	153	0.00047	98	0.00040	277	0.00080	125	0.00050	127	0.00034	143	0.00038	87	0.00041	429	0.00113	83	0.00026	141	0.00050	126	0.00053	120	0.00047	167	0.00052	269	0.00080	172	0.00056	85	0.00053	244	0.00090	130	0.00075	112	0.00042	68	0.00042	117	0.00050	78	0.00037	118	0.00037	187	0.00047	82	0.00023	86	0.00063	190	0.00043	129	0.00028	80	0.00042	243	0.00069	230	0.00096	144	0.00041	149	0.00043	116	0.00039	121	0.00041	103	0.00042	132	0.00033	88	0.00036	107	0.00049	144	0.00066	181	0.00053	91	0.00040	144	0.00045	158	0.00065	123	0.00062	108	0.00042	220	0.00093
Pseudodesulfovibrio cashew	2678688	S	48	0.00012	49	0.00015	0	0.00000	36	0.00010	44	0.00017	39	0.00010	0	0.00000	42	0.00020	0	0.00000	35	0.00011	50	0.00018	58	0.00024	0	0.00000	0	0.00000	41	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	38	0.00016	40	0.00019	0	0.00000	44	0.00011	37	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	48	0.00014	0	0.00000	45	0.00013	62	0.00018	58	0.00020	71	0.00024	49	0.00020	48	0.00012	35	0.00014	52	0.00024	55	0.00025	57	0.00017	41	0.00018	52	0.00016	64	0.00026	43	0.00022	69	0.00027	52	0.00022
Methylobacillus flagellatus	405	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Streptomyces sp. MA3_2.13	2867410	S	0	0.00000	54	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	78	0.00022	0	0.00000	87	0.00030	92	0.00031	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Devosia ginsengisoli	400770	S	0	0.00000	41	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	65	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00012	36	0.00010	0	0.00000	52	0.00018	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00014	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Halomonas sp. YLGW01	2773308	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	125	0.00044	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Prevotella multiformis	282402	S	1738	0.00437	557	0.00171	1010	0.00416	2101	0.00604	838	0.00333	2241	0.00601	3059	0.00808	597	0.00280	2856	0.00751	1895	0.00599	897	0.00319	541	0.00227	910	0.00357	711	0.00222	2338	0.00698	1249	0.00410	421	0.00264	899	0.00332	313	0.00180	1893	0.00703	1006	0.00618	1128	0.00480	1257	0.00591	2103	0.00667	2620	0.00658	2791	0.00791	805	0.00590	4036	0.00911	2657	0.00586	1172	0.00618	1267	0.00357	1417	0.00594	2187	0.00625	1476	0.00427	1470	0.00500	1740	0.00593	1284	0.00520	2285	0.00572	1055	0.00436	1358	0.00618	1625	0.00745	2837	0.00830	1706	0.00741	1122	0.00354	794	0.00328	576	0.00292	987	0.00379	794	0.00336
Shewanella litorisediminis	1173586	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	100	0.00027	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Syntrophocurvum alkaliphilum	2293317	S	29	0.00007	0	0.00000	0	0.00000	38	0.00011	0	0.00000	36	0.00010	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00009	0	0.00000	0	0.00000	35	0.00013	34	0.00020	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	33	0.00010	29	0.00010	0	0.00000	0	0.00000	35	0.00009	0	0.00000	0	0.00000	0	0.00000	33	0.00010	31	0.00013	0	0.00000	31	0.00013	0	0.00000	0	0.00000	0	0.00000
Hoeflea phototrophica	244596	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	50	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Ornithinimicrobium flavum	1288636	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	69	0.00029	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	57	0.00016	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	51	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	96	0.00044	0	0.00000	0	0.00000	0	0.00000	133	0.00042	0	0.00000	0	0.00000	73	0.00028	0	0.00000
Streptomyces sp. CRXT-G-22	2768066	S	0	0.00000	134	0.00041	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Actinoalloteichus hymeniacidonis	340345	S	0	0.00000	36	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	59	0.00017	0	0.00000	0	0.00000	45	0.00015	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Propionibacterium acidifaciens	556499	S	0	0.00000	40	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	43	0.00013	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	36	0.00010	0	0.00000	40	0.00014	34	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	38	0.00016	55	0.00028	0	0.00000	41	0.00017
Croceimicrobium hydrocarbonivorans	2761580	S	57	0.00014	0	0.00000	50	0.00021	0	0.00000	44	0.00017	68	0.00018	60	0.00016	33	0.00015	39	0.00010	37	0.00012	29	0.00010	46	0.00019	0	0.00000	0	0.00000	0	0.00000	27	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00015	36	0.00017	31	0.00010	51	0.00013	52	0.00015	31	0.00023	49	0.00011	38	0.00008	0	0.00000	37	0.00010	0	0.00000	59	0.00017	36	0.00010	46	0.00016	31	0.00011	48	0.00019	35	0.00009	42	0.00017	39	0.00018	37	0.00017	0	0.00000	29	0.00013	39	0.00012	0	0.00000	0	0.00000	43	0.00017	0	0.00000
